NPN;construction;preposition;noun;pre_lemma;context_pre;costr;context_post;number_of_noun;Type;other_cxn;meaning;syntactic_function
gomito a gomito;yes;a;gomito;operare;Non esistono infine uffici: gli impiegati e le segretarie operano;gomito a gomito;"in ""open space"".";sg;_;_;juxtaposition/contact;modifier
gomito a gomito;yes;a;gomito;silenzio;Mi insegnò a lavorare coi ferri e stavamo lunghe ore in silenzio,;gomito a gomito;, su quelle sedie della cucina che mi dimenticavo di far impagliare.;sg;_;_;juxtaposition/contact;modifier
gomito a gomito;yes;a;gomito;imparare;Alla Pisacane studiano 87 bambini stranieri su cento, e la percentuale è in crescita: bengalesi, cinesi, romeni, polacchi, colombiani, filippini, algerini, egiziani e italiani imparano;gomito a gomito;«a leggere e scrivere in stampatello e corsivo», e «eseguono le addizioni con 3 numeri», giura un gruppo di genitori in un appello ad altri italiani a iscrivere i loro figli nonostante le continue polemiche.;sg;_;_;juxtaposition/contact;modifier
gomito a gomito;yes;a;gomito;stare;Intorno al tavolo non c'erano abbastanza sedie per tutti e così Kenneth dovette stare;gomito a gomito;con Shirley, cosa che invero pareva non dispiacergli affatto.;sg;_;_;juxtaposition/contact;modifier
gomito a gomito;yes;a;gomito;trovare;Era la prima volta che mi trovavo;gomito a gomito;con qualcosa o qualcuno di nobile stirpe, la mia famiglia inclusa.;sg;_;_;juxtaposition/contact;modifier
goccia a goccia;yes;a;goccia;passare;È però forse più pratico procurarsi un buon prodotto, già confezionato in forma di oliatore, con il quale passare,;goccia a goccia;, tutte le maglie della catena.;sg;_;_;succession/iteration/distributivity;modifier
goccia a goccia;yes;a;goccia;vita;Si lavorava da sole a sole, alcuni incidendo gli alberi per togliergli la vita;goccia a goccia;, altri cuocendo il liquido raccolto per ispessirlo e farne grandi palle.;sg;_;_;succession/iteration/distributivity;modifier
goccia a goccia;yes;a;goccia;sgorgare;Spesso il sangue si mette a sgorgare;goccia a goccia;o in modo continuo, iniziando improvvisamente senza una ragione apparente: talvolta i genitori notano solo l'orecchio o il cuscino sporco di sangue.;sg;_;_;succession/iteration/distributivity;modifier
gomito a gomito;yes;a;gomito;fila;Di fronte al nemico si serrano i ranghi e le file;gomito a gomito;.;sg;_;_;juxtaposition/contact;modifier
gomito a gomito;yes;a;gomito;lottare;Noi ci auguriamo che tutti i comunisti, dappertutto nel mondo, lottino;gomito a gomito;e si oppongano ad ogni attacco di un paese imperialista contro qualsiasi paese del terzo mondo.;sg;_;_;juxtaposition/contact;modifier
gomito a gomito;yes;a;gomito;giorno;Will (e credo, segretamente, anche Ben) ha sempre invidiato il mio lavoro e il fatto che mi costringa a stare quasi ogni giorno;gomito a gomito;con decine di modelle tutte stupende!;sg;_;_;juxtaposition/contact;modifier
strada su strada;no;su;strada;di;In tal modo l'aquaplaning viene scongiurato e la tenuta di;strada su strada;bagnata e innevata è ottimale.;sg;N_extended;no;distractor;_
base su base;no;su;base;di;La Commissione può ora rimborsare spese generali di;base su base;forfetaria o versare importi forfetari per piccoli progetti - di gruppi vulnerabili, per esempio.;sg;N_extended;no;distractor;_
Camerino su Camerino;no;su;Camerino;di;Interventi Regione ed Università di;Camerino su Camerino;.;X;proper_name_inglobation;no;distractor;_
2 su 2;no;su;2;vittoria;La partecipazione è sempre stata sinonimo di vittoria:;2 su 2;con i trionfi del 1985 e 1996.;X;NumPNum;no;distractor;_
uomini su uomini;no;su;uomo;di;E quanto andiamo studiando ci insegna che le società organizzate, precedenti a quelle classiste, precedenti quindi alla comparsa della schiavitù e di ogni sfruttamento di;uomini su uomini;, accumulavano una straordinaria quantità di energia e l'applicavano alla modifica dell'ambiente (edifici monumentali, infrastrutture, produzione materiale) senza spezzarne l'equilibrio.;pl;thematic_target;no;distractor;_
8 su 8;no;su;8;infilare;Un giorno si ritrova al campetto, tira fuori il pallone e infila;8 su 8;da tre punti: la mano è guarita.;X;NumPNum;no;distractor;_
donne su donne;no;su;donna;di;Così in quegli anni le esperienze di lavoro di;donne su donne;con sofferenza psichiatrica, se da una parte sollevarono alcune delle questioni dell'esser donna, dall'altra lasciarono immutato il manicomio e tanto piu' le donne che in quello continuavano ad essere recluse, non riuscendo ad arrivare al nocciolo della psichiatria, ne' tanto piu' arrivando a restituire al sociale, al sociale della comunita' femminile, la sua sofferenza.;pl;thematic_target;no;distractor;_
7 su 7;no;su;7;un;Sta meglio il secondo anno (43 partite, 11,3 di medie), quando spara un;7 su 7;da tre al Madison Square Garden di New York.;X;NumPNum;no;distractor;_
interessi su interessi;no;su;interesse;mio;Io che sono fiorentina, forse avrei qualche motivo in più per pensarlo, ma preferisco spostare i miei;interessi su interessi;"più ""puliti"" perchè il calcio sicuramente non lo è.";sg;N_extended;no;;_
4 su 4;no;su;4;libero;Raccoglie punti solamente nei tiri liberi (;4 su 4;) perché la soluzione dalla distanza sembra non baciarlo più, anche in gare facili come questa: su 4 da tre.;X;NumPNum;no;distractor;_
uomini su uomini;no;su;uomo;di; Questa domanda non si può respingere con la speranza che allora tutto andrebbe di per sè, che le cose si regolerebbero da sole, che un governo di;uomini su uomini;sarebbe divenuto superfluo, perchè gli uomini allora sarebbero assolutamente liberi.;pl;thematic_target;no;distractor;_
numero su numero;no;su;numero;deviazione;È possibile cancellare simultaneamente la programmazione dei servizi prenotazione, deviazione; numero su numero;interno, deviazione su numero esterno e non disturbare.;sg;N_extended;no;distractor;_
Google su Google;no;su;Google;di;Come cancellare la cronologia di;Google su Google;Chrome.;X;proper_name_inglobation;no;distractor;_
donne su donne;no;su;donna;di;Se la scorsa settimana ho scelto libri di;donne su donne; in questa puntata voglio cambiare completamente genere perché voglio proporvi quattro libri distopici, due pubblicati nel corso del '900 (che non sono i classici come 1984 di Orwell, Fahrenheit 451 di Bradbury, Il racconto dell'ancella della Atwood o La svastica sul sole di Dick) e due invece molto più recenti.;pl;thematic_target;no;distractor;_
Sciascia su Sciascia;no;su;Sciascia;di;Ha curato l'edizione del Quaderno dell'Associazione Amici di;Sciascia su Sciascia;eretico del genere giallo (La vita felice, 2006) e la prefazione dell'edizione italiana de Il controllo della parola di André Schiffrin (Bollati Boringhieri, 2006).;X;proper_name_inglobation;no;distractor;_
3 su 3;no;su;3;bene;Premetto che la scart è una 21 poli e ne ho provate ben;3 su 3;"televisori diversi, ma nulla da fare; pare che dalla scart del dvd non esca il seganle video ... cosa posso fare?";X;NumPNum;no;distractor;_
Saturno su Saturno;no;su;Saturno;di;Con il transito di ritorno di ;Saturno su Saturno;"natale ti potrebbe creare solo una certa ""accettazione"" e crescita nel campo descritto.";X;N_extended;no;;_
Pisa su Pisa;no;su;Pisa;di;Martedì sera Umberto ha avuto una trovata che per poco non ha reso innocuo il pericolante edificio di insulti che ogni puntata pende su di lui, come la Torre di;Pisa su Pisa;.;X;proper_name_inglobation;no;distractor;_
jeans su jeans;no;su;jeans;di;Quindi abbinare un capo di questo tipo è, sottinteso, che sarà più facile di una semplice camicia di;jeans su jeans;elegante oppure un giabbottino.;sg/pl;N_extended;no;distractor;_
Guccini su Guccini;no;su;Guccini;di;Forse il fatto d'essere un lavoro di;Guccini su Guccini;, la possibilità di curiosare nell'armadio dei sogni e dei ricordi, mettendoci a disposizione fin dalla copertina la foto di famiglia del bisnonno che gli ha dato il nome (e sul retro, ma non cercatela nel booklet del cd, un'austera immagine della sua,;X;thematic_target;no;distractor;_
ruota su ruota;no;su;ruota;strisciamento;DEFINIZIONE: l' attrito volvente (a) è la forza che si sviluppa fra due solidi a contatto in moto rotatorio relativo senza strisciamento (;ruota su ruota;o ruota su strada).;sg;thematic_target;no;distractor;_
autonomia su autonomia;no;su;autonomia;di;Che ripeto che ricordo sono quelle delle inchieste sui gruppi terroristici Brigate Rosse prima linea sono quelli dell'inchiesta di;autonomia su autonomia;operaia inchiesta com'era sette aprile.;sg;proper_name_inglobation;no;distractor;_
2 su 2;no;su;2;con;Tra le file dell' Hintegra realizzano le migliori prestazioni offensive Simone Vichi con;2 su 2;e Victor Lopez con 2 su 4.;X;NumPNum;no;distractor;_
18 su 18;no;su;18;compatto;La serie A ha votato compatta,;18 su 18;- afferma Galliani - per il ' lodo' che ha preso il mio nome, che prevedeva 3 retrocessioni dalla A e 5 promozioni dalla B, e dall' anno prossimo a regime 3 retrocessioni e 3 promozioni.;X;NumPNum;no;distractor;_
5 su 5;no;su;5;inanellare;A detta di Alberto Artiglia che ne ha inanellati;5 su 5;(l' unico oltre al sottoscritto), il migliore vitto lo abbiamo avuto qui.;X;NumPNum;no;distractor;_
uomini su uomini;no;su;uomo;di;Dall'inizio degli anni Novanta è diminuito il numero di omicidi di;uomini su uomini;"mentre il numero di donne uccise da uomini è aumentato: l'intensità e il grado di diffusione di episodi di violenza e abuso nei confronti delle donne sono tali da aver suggerito il conio del termine ""femminicidio"".";pl;thematic_target;no;distractor;_
uomo su uomo;no;su;uomo;qui;"Il problema del potere si ripresenta qui; il potere d'";uomo su uomo;.;sg;thematic_target;no;distractor;_
grigio su grigio;no;su;grigio;bicolore;Innanzitutto, sono stati introdotti nuovi colori per la plancia bicolore;grigio su grigio;e blu su grigio.;sg;thematic_target;no;distractor;_
4 su 4;no;su;4;estivo;Risultato, al ritorno dopo l' operazione estiva,;4 su 4;da dove conta tre.;X;NumPNum;no;distractor;_
seta su seta;no;su;seta;in;Inizia così una ricca produzione di arazzi ricamati in;seta su seta;o in lana si juta o su tela.;sg;thematic_target;no;distractor;_
dati su dati;no;su;dato;di;Una elaborazione fatta da un analista di;dati su dati;Istat dal due mila undici al due mila sedici.;pl;N_extended;no;distractor;_
3 su 3;no;su;3;con;Da segnalare anche un ottima prestazione di Cazzulo con;3 su 3;da due e 2 su 2 dalla lunetta, in momenti importanti della gara.;X;NumPNum;no;distractor;_
54 su 54;no;su;54;disponibile;La formazione pugliese è, assieme al Torino, la squadra che ha usufruito fino a questo momento di tutti i cambi disponibili;54 su 54;.;X;NumPNum;no;distractor;_
facebook su facebook;no;su;Facebook;di;io ho creato una pagina di;facebook su facebook;appunto, ma mi rendo conto che non serve a niente perchè nessuno ne sa l'esistenza, quindi non pubblicizzo niente.;X;thematic_target;no;distractor;_
2 su 2;no;su;2;vincente;Detto questo, torniamo alla realtà dei fatti, che ci rimanda un Barcellona più che mai vincente:;2 su 2;in Eurolega, con 12 punti di scarto rifilati all' Aek e 14 all' Olimpia (in questo caso con un provvidenziale + 18 nell' ultimo quarto), e 8 su 9 in campionato.;X;NumPNum;no;distractor;_
uomo su uomo;no;su;uomo;di;Il sistema odioso di sfruttamento di;uomo su uomo;.;sg;thematic_target;no;distractor;_
Microsoft su Microsoft;no;su;Microsoft;e;È accordo di licenza tra PalmOne e;Microsoft su Microsoft;Exchange.;X;proper_name_inglobation;no;distractor;_
Venere su Venere;no;su;Venere;di;E i transiti che mi aspettano di ;Venere su Venere;e Saturno e poi di Urano su Marte, posso considerarli buoni per la mia situazione sentimentale?;X;N_extended;no;distractor;_
TV su TV;no;su;TV;diretta;Tutta la cerimonia finale verrá trasmessa in diretta;TV su TV;3 dalle 18.40 alle 20.15 e su TV 1 e TV 2 dalle 19.30 alle 20.00.;sg;proper_name_inglobation;no;distractor;_
uomini su uomini;no;su;uomo;di;C'è anche la violenza di;uomini su uomini;, donne contro le donne, adulti su bambini, giovani contro anziani e via di questo passo.;pl;thematic_target;no;distractor;_
km su km;no;su;km;poi;e non può che migliorare col tempo, poi;km su km;giù porto pazienza.;sg/pl;NsuNgiù;yes;distractor;_
justin su justin;no;su;justin;là;belibers.....cazzo calmatevi fate paura....justin di qua justin di là;justin su justin;giù!;X;NsuNgiù;yes;distractor;_
24 su 24;no;su;24;trasmettere;"Un ospedale di Pittsburgh fornisce addirittura una stazione televisiva chiamata ""Humor Helps Healing"" (l'umorismo aiuta a guarire), che trasmette";24 su 24;", mentre in South Carolina, i ""terapisti dell' umorismo"" hanno formato la Carolina Humour and Healing Association (HaHa).";X;NumPNum;no;distractor;_
61 su 61;no;su;61;il;L'ha data già il caso Fiat, bisogna insistere per eliminare anche la mafia, artefice del successo del polo con i;61 su 61;.;X;NumPNum;no;distractor;_
uomini su uomini;no;su;uomo;di;"Lo stato è così dunque ""un rapporto di potere di";uomini su uomini;", fondato sul mezzo dell'uso della forza legittima"" (si veda ""Economia e Società"", Milano 1961).";pl;thematic_target;no;distractor;_
ferro su ferro;no;su;ferro;di;Il valore del coefficiente di a. volvente del;ferro su ferro;"è per es. 0,005; quello radente, 0,21; l' a. volvente della gomma su strada, 0,02; quello radente, 0,07.";sg;N_extended;no;distractor;_
Fede su Fede;no;su;Fede;di;La Dottrina della Chiesa, la Nota della Congregazione per la Dottrina della;Fede su Fede;e Politica, l' introduzione a questa di ... ;sg;proper_name_inglobation;no;distractor;_
6 su 6;no;su;6;contenere;Osimo ha totalizzato 10 su 10 per quel che concerne i contenuti,;6 su 6;per la programmazione, 6 su 7 per l' originalità e 6 su 7 per la grafica.;X;NumPNum;no;distractor;_
8 su 8;no;su;8;tre;Gioca 29' e chiude con 20 punti, 0 su 2 da due, 4 su 7 da tre,;8 su 8;ai tiri liberi, ben 5 rimbalzi, 4 assist, 25 di valutazione.;X;NumPNum;no;distractor;_
Apple su Apple;no;su;Apple;di;Anche Noi di Zoleounge.it stiamo promuovendo il Back Friday di Apple e se siete in procinto di acquistare con gli sconti del BlackFriday 2010 di;Apple su Apple;Italia, iTunes Store o su App Store e volete aiutare Zoelounge.it senza peraltro spendere una lira in più, potreste prendere in considerazione l'idea di cliccare su uno dei banner presenti in questa pagina o nei banner presenti nella sidebar.;X;proper_name_inglobation;no;distractor;_
uomini su uomini;no;su;uomo;da;Un crimine non certo benedetto da un Dio, ma fatto da;uomini su uomini;(l' orrore, vedi 1945).;pl;thematic_target;no;distractor;_
uomini su uomini;no;su;uomo;di;Quindi, anche nel fumetto Bonelli, come in Berserk, ci sono scene di violenza sessuale verso i protagonisti minorenni, o di violenza sessuale di;uomini su uomini;"(le ho elencate entrambe perchè non sapevo cosa consideravi più ""forte"" nella scena di Berserk).";pl;thematic_target;no;distractor;_
4 su 4;no;su;4;4;Dopo gara 4 i Knicks avranno degli incubi formato Kenyon Martin per tutta l' estate: altra doppia doppia (4;4 su 4;partite), ma quasta volta i punti sono 36.;X;NumPNum;no;distractor;_
jeans su jeans;no;su;jeans;jeans;Consigli per indossare il giubbino di jeans su jeans;jeans su jeans;.;sg/pl;N_extended;no;distractor;_
Berlusconi su Berlusconi;no;su;Berlusconi;di;Va bene bene pubblicare in prima pagina una barzelletta di;Berlusconi su Berlusconi;, ma vi sia perlomeno il buon senso di dire al titolista di non mettere come titolo LA BATTUTA finale...;X;thematic_target;no;distractor;_
6 su 6;no;su;6;di;Sarà ricordata come la stagione del;6 su 6;: l' intera pallavolo bellunese è retrocessa.;X;NumPNum;no;distractor;_
Christine su Christine;no;su;Christine;cantare;"Nel 1969 anche i Nomadi si dedicano al ""trans"", cantano";Christine su Christine;Jorgensen, una transessuale famosa dal 1952, fotografa, attrice e cantante.;X;proper_name_inglobation;no;distractor;_
18 su 18;no;su;18;strappare;Io penso che se una persona si impegna, comincia a farlo all' universita' ... magari prendendo dei buoni voti agli esami senza andare a tentare, strappando;18 su 18;.;X;NumPNum;no;distractor;_
10 su 10;no;su;10;se;Vorrei che ogni italiano, o almeno 8 su 10 sappiano cosa sia la Milano Sanremo, se;10 su 10;sanno cosa è il Giro.;X;NumPNum;no;distractor;_
100 su 100;no;su;100;e;Anni dopo Bernardini ripropone lo stesso quesito in una scuola elementare, e;100 su 100;"rispondono: "" 50 anni """;X;NumPNum;no;distractor;_
uomo a uomo;no;a;uomo;da;La mamma, le gemelle e Claudia andarono in cucina, lasciando Giacomo e Cristiano al loro discorsetto da;uomo a uomo;, secondo l'usanza.;sg;PNPN;yes;distractor;_
caso a caso;no;a;caso;da;Il terzo stadio consiste in una nuova riduzione del numero dei dipendenti, contestuale a una profonda riorganizzazione, diversa da;caso a caso;ma sempre all'insegna del decentramento.;sg;PNPN;yes;distractor;_
luogo a luogo;no;a;luogo;da;Nel mondo reale i diritti naturali sono molto diversi da;luogo a luogo;e nelle varie fasi storiche.;sg;PNPN;yes;distractor;_
sofferenza a sofferenza;no;a;sofferenza;aggiungere;Una vicenda inconcepibile - commenta Andrea Amato, segretario del Cub -, che aggiunge;sofferenza a sofferenza;.;sg;verbal;yes;distractor;_
miracolo a miracolo;no;a;miracolo;Gerusalemme;" perciò essa non si arresta più finché non è giunta sulla stalla, fino a quando non ha aggiunto""";miracolo a miracolo;: il miracolo dell'adorazione dei Magi al miracolo della stella che guida i Magi.;sg;verbal;yes;distractor;_
punto a punto;no;a;punto;da;Stanno, invece, in un continuum dove tutte le interazioni si propagano da;punto a punto;.;sg;PNPN;yes;distractor;_
uomo a uomo;no;a;uomo;da;"""Ciò indica che la trasmissione del virus è possibile anche da";uomo a uomo;""", ma in quest'ultimo caso l'efficacia del contagio è scarsa, ha precisato Margaret Chan.";sg;PNPN;yes;distractor;_
uomo a uomo;no;a;uomo;da;Questo istinto di autodifesa genera la totalità delle persone oggi e genera l'assenza di ogni capacità di simpatia umana da;uomo a uomo;, dall'uomo al mondo, dall'uomo agli avvenimenti.;sg;PNPN;yes;distractor;_
uomo a uomo;no;a;uomo;da;Oppure senza i sì e i no della figura paterna: finiti i gesti di sostegno virile, i lanci in aria per gioco, le spiegazioni da;uomo a uomo;, il conforto dopo gli insuccessi.;sg;PNPN;yes;distractor;_
punto a punto;no;a;punto;da;Dopo essersi sentito soddisfatto del numero dei puntini, il ragazzo univa il tutto in una sola linea, da;punto a punto;.;sg;PNPN;yes;distractor;_
palo a palo;no;a;palo;da;Adesso l'uomo scendeva dal palo in terra, saliva da terra al palo, passava da;palo a palo;, dal palo raggiungeva l'orizzonte per poi tornare indietro: stava rendendo completamente assurdo l'universo spaziale di Arthur.;sg;PNPN;yes;distractor;_
riforma a riforma;no;a;riforma;da;Gli anni 90 sembrano così destinati a consumarsi in continue rincorse da;riforma a riforma;, che vedono ogni volta alzare il tiro verso traguardi più alti e ambiziosi.;sg;PNPN;yes;distractor;_
provincia a provincia;no;a;provincia;da;Le graduatorie formulate dai provveditorati, tuttavia, potranno comportare vistose differenze di età anagrafica dei pensionati, da;provincia a provincia;.;sg;PNPN;yes;distractor;_
cellula a cellula;no;a;cellula;da;L'apertura di questi canali contribuisce a controllare l'eccitabilità della cellula e la liberazione di neurotrasmettitori, i quali veicolano i messaggi da;cellula a cellula;.;sg;PNPN;yes;distractor;_
uomo a uomo;no;a;uomo;da;Poi smise di correre e mi salutò da;uomo a uomo;.;sg;PNPN;yes;distractor;_
donna a donna;no;a;donna;da;Sono villana, lo sai già, e se c'è qualcosa che mi mette di malumore sono le sedute di confidenze da;donna a donna;, per cui gradirei che mi risparmiassi le tue.;sg;PNPN;yes;distractor;_
luogo a luogo;no;a;luogo;da;Lo sviluppo non procede infatti secondo un modello unico ma segue piuttosto traiettorie e modelli diversi da;luogo a luogo;, e le ragioni delle diverse velocità di sviluppo e dei diversi livelli raggiunti non può che essere ricercata a scala locale.;sg;PNPN;yes;distractor;_
palmo a palmo;no;a;palmo;a;Ciò non è avvenuto: per cinque anni il centrosinistra ha combattuto a;palmo a palmo;"sul terreno della Rai, senza sfuggire al sospetto di una lottizzazione contrattata; e probabilmente la riforma Gentiloni è la figlia, non indecente ma chissà quanto adeguata, di una timidezza durata troppo a lungo.";sg;PNPN;yes;distractor;_
tragedia a tragedia;no;a;tragedia;dolore;Non aggiungete dolore a dolore,;tragedia a tragedia;…;sg;verbal;yes;distractor;_
centro a centro;no;a;centro;da;La distanza di questi fra di loro deve essere - da;centro a centro;- di mm. 66.;sg;PNPN;yes;distractor;_
essere ad essere;no;a;essere;da;Sembrano interconnesse in una sfida infinita che si tramanda da corpo a corpo, da anima ad anima, da;essere ad essere;.;sg;PNPN;yes;distractor;_
mansarda a mansarda;no;a;mansarda;da;Io e l'avvocato, viceversa, seguiamo la via interna, più segreta, da;mansarda a mansarda;e poi giù, senza offrirci alla vista di alcuno.;sg;PNPN;yes;distractor;_
problemi a problemi;no;a;problemi;aggiungere;Non poteva però, in quelle condizioni, aggiungere;problemi a problemi;.;sg;verbal;yes;distractor;_
uomo a uomo;no;a;uomo;da;Possiamo avere una conversazione educata, da;uomo a uomo;, oppure devo farti strappare di bocca altre parole dai miei uomini?;sg;PNPN;yes;distractor;_
uomo a uomo;no;a;uomo;da;Essi non possono più guardare negli occhi un altro, da;uomo a uomo;"; possono invece infondere in un altro la forza di divenire ""più"" di loro.";sg;PNPN;yes;distractor;_
uomo a uomo;no;a;uomo;da;Al momento risulta che il contagio umano da influenza aviaria avviene con il contatto diretto con animali infetti, non si hanno prove di una trasmissione del virus da;uomo a uomo;.;sg;PNPN;yes;distractor;_
luogo a luogo;no;a;luogo;da;Le leggi al riguardo variano da;luogo a luogo;.;sg;PNPN;yes;distractor;_
ente a ente;no;a;ente;da;I particolari di questi approcci variano da;ente a ente;.;sg;PNPN;yes;distractor;_
commento a commento;no;a;commento;aggiungere;Volti tirati, ma è inutile aggiungere;commento a commento;.;sg;verbal;yes;distractor;_
donna a donna;no;a;donna;aggiungere;Vai ora, non stare a perdere tempo, aggiungi;donna a donna;, e non metterti a contare.;sg;verbal;yes;distractor;_
donna a donna;no;a;donna;da;Se mi fossi presentata nella maniera giusta, ho pensato, se le avessi parlato da;donna a donna;, lei avrebbe capito.;sg;PNPN;yes;distractor;_
uomo a uomo;no;a;uomo;ovunque;" centinaia di cittadini sono stati contagiati quando era chiaro che il patogeno si trasmetteva da""";uomo a uomo;, ma era vietato dirlo per preservare la stabilità.;sg;PNPN;yes;distractor;_
luogo a luogo;no;a;luogo;contrapporre;Nella risposta destinata a fornire l'alibi si contrappone;luogo a luogo;, identità a identità.;sg;verbal;yes;distractor;_
caso a caso;no;a;caso;da;Dato che le situazioni possono essere molto diverse da;caso a caso;, si consiglia di chiedere indicazioni sulla prassi per il disconoscimento al Consultorio ad un avvocato, al Tribunale per i minorenni o al Servizio Sociale del proprio comune.;sg;PNPN;yes;distractor;_
uomo a uomo;no;a;uomo;da;Faustino Rivera aveva guardato il suo superiore e ne aveva intuito il pensiero, perché in certe notti di guardia avevano potuto parlare da;uomo a uomo;, scavalcando le gerarchie per analizzare le cause del sollevamento militare e delle sue conseguenze.;sg;PNPN;yes;distractor;_
brano a brano;no;a;brano;a;In questo fango si genererà poi una quantità di piccole mosche e di altri animaletti che si raggomitoleranno nel mio sangue e mi divoreranno a;brano a brano;.;sg;PNPN;yes;distractor;_
ospedale a ospedale;no;a;ospedale;da;Il rischio di aborto è intorno all'1% per entrambi gli esami, ma le percentuali variano da;ospedale a ospedale;.;sg;PNPN;yes;distractor;_
organo a organo;no;a;organo;da;Nelle piante superiori la velocità di accrescimento varia invece da;organo a organo;.;sg;PNPN;yes;distractor;_
donna a donna;no;a;donna;da;L'intensità del dolore in questa fase varia molto da;donna a donna;.;sg;PNPN;yes;distractor;_
uomo a uomo;no;a;uomo;da;Quel pacchetto delle nazionali che offriva grandioso, da;uomo a uomo;, tirandolo fuori tutto stropicciato dalla tasca.;sg;PNPN;yes;distractor;_
cellula a cellula;no;a;cellula;da;Tra tutte le teorie, la più interessante è sembrata essere quella che indica la presenza di un'alterazione a carico delle sostanze deputate al trasporto dell'impulso nervoso da;cellula a cellula;, i cosiddetti neurotrasmettitori (noradrenalina, dopamina, serotonina, e Gaba).;sg;PNPN;yes;distractor;_
donna a donna;no;a;donna;da;C'è una donna vescovo, adesso, negli Stati Uniti, forse potrei chiamarla, forse lei potrebbe arrivare a Vina e, non so, forse, parlandole da;donna a donna;, intercedere per me.;sg;PNPN;yes;distractor;_
finestra a finestra;no;a;finestra;da;Variata di tono, timbro e altezza come un gioco di foco che s'alzava nell'aria la parola rimbalzò da tetto a tetto, da;finestra a finestra;seguendo una trama d'incastri, simpatie, antipatie, odii feroci e amori altrettanto, ora aiutata ora ostacolata dal vento, e poi a ruscelli, a torrenti, a cascata precipitò verso i piani bassi e verso i catoj, dove chi per ceto o censo non era destinato a possedere terrazzi o balconi alti si affidava al buon cuore dei fortunati per avere notizie sempre più dettagliate sul colore, spessore, distanza e densità del pennacchio.;sg;PNPN;yes;distractor;_
immobile a immobile;no;a;immobile;da;In molti comuni le aliquote cambiano da;immobile a immobile;Sono chiamati all'appello dell'Ici i proprietari, gli usufruttuari, i titolari di diritti d'uso o abitazione, su terreni e fabbricati.;sg;PNPN;yes;distractor;_
uomo a uomo;no;a;uomo;da;Ci siamo stretti con forza, nell'abbraccio da;uomo a uomo;che avevamo codificato la prima volta quando era venuto a prendermi al residence sulla collina.;sg;PNPN;yes;distractor;_
uomo a uomo;no;a;uomo;da;Vi segnaliamo anche l'accusa pesantissima dell'animatore del sito pacifista Peacelink, Alessandro Marescotti, ai tecnici che si sono resi conniventi della truffa del baco del millennio: un confronto da;uomo a uomo;nella rubrica Delfino.;sg;PNPN;yes;distractor;_
settore a settore;no;a;settore;da;Pur con qualche differenza da;settore a settore;il tecnico commerciale, del marketing e delle vendite è segnalato come una figura in forte espansione in tutti i settori industriali e in tutte le regioni del Nord: le richieste maggiori si registrano nella chimica e nella meccanica mentre più debole si presenta nell'elettronica.;sg;PNPN;yes;distractor;_
uomo a uomo;no;a;uomo;da;Inoltre la situazione degli xenotrapianti oggi è vista esattamente come i trapianti da;uomo a uomo;erano considerati all'inizio degli Anni Sessanta, quando eravamo davvero in pochi a crederci.;sg;PNPN;yes;distractor;_
punto a punto;no;a;punto;da;Il computer può trattare frasi che arrivino a un massimo di 1500 caratteri da;punto a punto;.;sg;PNPN;yes;distractor;_
donna a donna;no;a;donna;da;Gli parlò come si potrebbe parlare da;donna a donna;, avvertendo un senso di complicità davvero strano verso una persona che, in fondo, conosceva solo superficialmente da pochi mesi.;sg;PNPN;yes;distractor;_
sorpresa a sorpresa;no;a;sorpresa;aggiungere;"Era passata automaticamente dal ""lei"" al ""tu"", e questo aggiunse";sorpresa a sorpresa;, spiazzando completamente Stefano, che cercò di chiudere alla svelta la sua conversazione telefonica: - Sì... beh... ecco... allora ci sentiamo domani, d'accordo?;sg;verbal;yes;distractor;_
settore a settore;no;a;settore;da;Il rapporto prezzo utili varia significativamente da;settore a settore;e, spesso, da azienda ad azienda, inquanto ogni azienda si caratterizza con proprie condizioni di rischio.;sg;PNPN;yes;distractor;_
punto a punto;no;a;punto;da;Il confronto del dato sperimentale con quello calcolato consente di tracciare mappe di variazione da;punto a punto;.;sg;PNPN;yes;distractor;_
settore a settore;no;a;settore;da;La velocità di diffusione e la profondità di tale processo di cambiamento potrà forse variare da realtà a realtà, da;settore a settore;, da Paese a Paese.;sg;PNPN;yes;distractor;_
caso a caso;no;a;caso;da;Nonostante l'omogeneità delle indicazioni di legge, la realtà dei Consultori nelle Regioni risulta diversa da;caso a caso;.;sg;PNPN;yes;distractor;_
caso a caso;no;a;caso;da;Per quanto riguarda i lavoratori autonomi, l'accesso alle singole professioni è regolato da requisiti diversi da;caso a caso;(titoli di studio, esami o concorsi di stato, iscrizioni ad Albi o Ordini professionali ecc.);sg;PNPN;yes;distractor;_
punto a punto;no;a;punto;da;I nuovi sistemi di trasmissione a distanza si differenziano dai precedenti - telegrafo e telefono - perché non costituiscono un legame da;punto a punto;.;sg;PNPN;yes;distractor;_
uomo a uomo;no;a;uomo;da;Il chirurgo si accorse che dopo un normale trapianto da;uomo a uomo;alcune cellule provenienti dal nuovo organo invadono i tessuti dell'ospite.;sg;PNPN;yes;distractor;_
periodo a periodo;no;a;periodo;da;Interessanti, poi, gli articoli di fine serie, scontatissimi, che varieranno da;periodo a periodo;.;sg;PNPN;yes;distractor;_
