ID;preposition;pre_lemma;meaning;NPN;construction;syntactic_function;noun;number_of_noun;Type;other_cxn;context_pre;costr;context_post;assignment_0;assignment_1;assignment_2;assignment_3;assignment_4;split
661;a;cui;succession/iteration/distributivity;volta a volta;yes;modifier;volta;sg;_;_;Mangi, beva, dorma, suoni, lavori o vada a spasso con la sua splendida ragazza tunisina, qualunque cosa faccia, non sopporta di essere distratto da ciò in cui,;volta a volta;, è impegnato.;train|yes|a|_;train|yes|a|_;train|yes|a|_;train|yes|a|_;train|yes|a|_;train
168;a;lentamente;succession/iteration/distributivity;goccia a goccia;yes;modifier;goccia;sg;_;_;Cominciò a scavare con la punta della spada finché vide affiorare lentamente,;goccia a goccia;, dell'acqua.;train|yes|a|_;test|yes|a|_;train|yes|a|_;test|yes|a|_;train|yes|a|_;train
643;a;Sonia;juxtaposition/contact;viso a viso;yes;modifier;viso;sg;_;_;E lo dirò poi Sonia,;viso a viso;e non in presenza di paparino.;test|yes|a|_;train|yes|a|_;train|yes|a|_;train|yes|a|_;test|yes|a|_;train
379;a;battere;succession/iteration/distributivity;palmo a palmo;yes;modifier;palmo;sg;_;_;Da quella sera, fino a ieri pomeriggio, carabinieri, polizia e vigili del fuoco hanno continuato a cercare madre e figlio, battendo;palmo a palmo;la zona lungo il fiume e scandagliando le acque del Livenza, che a tratti ha correnti molto forti e profondità dai cinque ai nove metri.;train|yes|a|_;test|yes|a|_;train|yes|a|_;train|yes|a|_;test|yes|a|_;train
671;a;opportunamente;succession/iteration/distributivity;volta a volta;yes;modifier;volta;sg;_;_;L'intento spiccatamente divulgativo non impedisce di raggiungere l'obiettivo di fornire una panoramica aggiornata e precisa, anche dal punto di vista quantitativo, di tutti questi fenomeni, rinviando opportunamente,;volta a volta;, alle fonti e alle indagini più approfondite pertinenti i diversi temi trattati.;train|yes|a|_;train|yes|a|_;train|yes|a|_;train|yes|a|_;train|yes|a|_;train
72;a;scuoiare;succession/iteration/distributivity;brano a brano;yes;modifier;brano;sg;_;_;Ma non primadi aver beccato Nauplio finoa levargli la pelle, a scuoiarlo,;brano a brano;.;train|yes|a|_;train|yes|a|_;train|yes|a|_;test|yes|a|_;train|yes|a|_;train
161;a;scorrere;succession/iteration/distributivity;goccia a goccia;yes;modifier;goccia;sg;_;_;Nel braccio di Bruno è conficcato l'ago e lungo il flessibile scorre;goccia a goccia;la medicina che per il momento regala al suo volto un'aria distesa e l'ombra di un sorriso.;train|yes|a|_;test|yes|a|_;train|yes|a|_;test|yes|a|_;train|yes|a|_;train
62;a;respirazione;juxtaposition/contact;bocca a bocca;yes;modifier;bocca;sg;_;_;Di più, provano a rianimare i due amici: massaggio cardiaco, respirazione;bocca a bocca;.;train|yes|a|_;train|yes|a|_;train|yes|a|_;test|yes|a|_;test|yes|a|_;train
129;a;impilare;juxtaposition/contact;dorso a dorso;yes;modifier;dorso;sg;_;_;"Vittorio scosta qualche altra grande tela appoggiata alla parete, giusto abbastanza per farmi dare un'occhiata; me ne fa vedere alcune di quelle più piccole, impilate";dorso a dorso;sul tavolo di legno grezzo.;test|yes|a|_;train|yes|a|_;train|yes|a|_;train|yes|a|_;test|yes|a|_;train
660;a;incarnazione;succession/iteration/distributivity;volta a volta;yes;modifier;volta;sg;_;_;Per questo uomini non sprovveduti hanno pensato, nel corso dei secoli, ai Signori o al Re del Mondo, forse non una persona fisica, un ruolo, un ruolo collettivo, l'incarnazione;volta a volta;provvisoria di una Intenzione Stabile.;train|yes|a|_;train|yes|a|_;train|yes|a|_;train|yes|a|_;train|yes|a|_;train
495;a;polivitaminico;succession/iteration/distributivity;porta a porta;yes;modifier;porta;sg;_;_;Così, cominciò a vendere polivitaminici;porta a porta;.;test|yes|a|_;test|yes|a|_;train|yes|a|_;train|yes|a|_;test|yes|a|_;train
571;a;giocare;succession/iteration/distributivity;punto a punto;yes;modifier;punto;sg;_;_;La formazione neroarancione ha deluso nuovamente fuori casa, perdendo per 70-68 dopo un match giocato;punto a punto;.;test|yes|a|_;train|yes|a|_;train|yes|a|_;test|yes|a|_;train|yes|a|_;train
682;a;essere;succession/iteration/distributivity;volta a volta;yes;modifier;volta;sg;_;_;Una ulteriore complicazione dello schema risulterebbe se considerassimo come i destinatari grammaticali delle ottave dei poeti possano essere;volta a volta;, e anche nella medesima ottava, il proprio antagonista o il pubblico medesimo.;train|yes|a|_;train|yes|a|_;train|yes|a|_;train|yes|a|_;train|yes|a|_;train
646;a;essere;succession/iteration/distributivity;volta a volta;yes;modifier;volta;sg;_;_;Durante più di due secoli essa fu;volta a volta;sotto il dominio dei Visconti, signori di Milano, sotto l'influenza del governo della Chiesa Romana, ebbe governi repubblicani, fu governata dalle più importanti famiglie cittadine in lotta tra loro per ottenere la supremazia.;train|yes|a|_;train|yes|a|_;train|yes|a|_;train|yes|a|_;train|yes|a|_;train
675;a;dovere;succession/iteration/distributivity;volta a volta;yes;modifier;volta;sg;_;_;Un agente di cambio, un venditore, una segretaria, un dirigente delle ferrovie, un professore universitario, un direttore d'albergo, devono;volta a volta;offrire un tipo di personalità diverso che, indipendentemente dalle differenze tra l'una e l'altra, deve rispondere sempre a una condizione: essere richiesto.;train|yes|a|_;train|yes|a|_;train|yes|a|_;train|yes|a|_;train|yes|a|_;train
711;a;rinvio;succession/iteration/distributivity;volta a volta;yes;modifier;volta;sg;_;_;Quindi il contratto collettivo si è affermato nella realtà concreta della gestione dei rapporti di lavoro o per forza propria ovvero in ragione dei rinvii;volta a volta;operati dal legislatore.;train|yes|a|_;train|yes|a|_;train|yes|a|_;train|yes|a|_;train|yes|a|_;train
681;a;vedere;succession/iteration/distributivity;volta a volta;yes;modifier;volta;sg;_;_;Questa è dunque divisibile in due tetrastici ben distinti, distinzione che facilita il compito di anticipazione e ricerca del poeta, il quale ha ache vedere;volta a volta;con una forma strofaica più breve di quella relativamente lunga dell'ottava.;train|yes|a|_;train|yes|a|_;train|yes|a|_;train|yes|a|_;train|yes|a|_;train
482;a;consegna;succession/iteration/distributivity;porta a porta;yes;modifier;porta;sg;_;_;"La consistenza della voce ""altre attività"" (28,9%: include ""altri settori produttivi"", ""attività specifiche d'impresa"", ""maneggi e scuderie"", ""consegna";porta a porta;""", altre attività residuali o non codificate) è il riflesso della storia del lavoro accessorio, all'origine destinato ad ambiti oggettivi di impiego circoscritti (quindi codificabili), negli anni progressivamente ampliati, fino alla riforma contenuta nella legge 92 del 2012 che permette di fatto l'utilizzo di lavoro accessorio per qualsiasi tipologia di attività.";test|yes|a|_;test|yes|a|_;train|yes|a|_;train|yes|a|_;test|yes|a|_;train
79;a;scontro;juxtaposition/contact;corpo a corpo;yes;modifier;corpo;sg;_;_;Per contro la loro forze e il loro fisico non sono assolutamente adatti nello scontro;corpo a corpo;.;test|yes|a|_;train|yes|a|_;train|yes|a|_;test|yes|a|_;test|yes|a|_;train
146;a;vivere;succession/iteration/distributivity;goccia a goccia;yes;modifier;goccia;sg;_;_;I suoi occhi sfavillano ora di un desiderio mai visto di vita, di piacere, ora di tristezza profonda, vissuta;goccia a goccia;, una desolazione tanto esausta da sconfinare nell'ironia.;train|yes|a|_;test|yes|a|_;train|yes|a|_;test|yes|a|_;train|yes|a|_;train
288;a;Dio;succession/iteration/distributivity;grado a grado;yes;modifier;grado;sg;_;_;[La scienza politica] chiarisce come scenda la rivelazione da presso Dio,;grado a grado;, fino al primo governante.;train|yes|a|_;train|yes|a|_;train|yes|a|_;test|yes|a|_;train|yes|a|_;train
306;a;lui;juxtaposition/contact;guancia a guancia;yes;modifier;guancia;sg;_;_;Avrei voluto poter cucinare al mio lui una costata, sapendo che gli piaceva cotta al punto giusto, poter danzare con lui;guancia a guancia;.;train|yes|a|_;train|yes|a|_;train|yes|a|_;train|yes|a|_;test|yes|a|_;train
1;a;gomito;juxtaposition/contact;anima ad anima;yes;modifier;anima;sg;_;_;Ecco, devono essere nati così questi ultimi due romanzi di famiglia, seguiti da lunghe ore al computer, uno accanto all'altro, gomito a gomito,;anima ad anima;, ogni tanto un sospiro, una lunga occhiata, qualche sorriso di tenerezza perché i due si adorano e si cercano come solo due innamoratini sanno fare, al di là delle loro abbondanti sessanta primavere.;test|yes|a|_;train|yes|a|_;train|yes|a|_;train|yes|a|_;train|yes|a|_;train
171;a;parlare;succession/iteration/distributivity;goccia a goccia;yes;modifier;goccia;sg;_;_;Nei giorni a venire e nelle notti illuni e nelle notti quando una luna fulgidissima splendeva sopra la terra, il vecchio avrebbe continuato a parlargli, a parlargli,;goccia a goccia;, sassolino su sassolino, petalo dopo petalo.;train|yes|a|_;test|yes|a|_;train|yes|a|_;test|yes|a|_;train|yes|a|_;train
22;a;respirazione;juxtaposition/contact;bocca a bocca;yes;modifier;bocca;sg;_;_;Non hai preso lezioni di pronto soccorso, non sai come si fa un massaggio cardiaco, non ti piace la respirazione;bocca a bocca;, trovi inutile quindi fermarti a guardare.;train|yes|a|_;train|yes|a|_;train|yes|a|_;test|yes|a|_;test|yes|a|_;train
81;a;accanitamente;juxtaposition/contact;corpo a corpo;yes;modifier;corpo;sg;_;_;I due fratelli si scontrarono accanitamente;corpo a corpo;e morirono entrambi.;test|yes|a|_;train|yes|a|_;train|yes|a|_;test|yes|a|_;test|yes|a|_;train
497;a;vendere;succession/iteration/distributivity;porta a porta;yes;modifier;porta;sg;_;_;Il suo quarto marito le passava a quelli che le vendevano;porta a porta;.;test|yes|a|_;test|yes|a|_;train|yes|a|_;train|yes|a|_;test|yes|a|_;train
150;a;impianto;succession/iteration/distributivity;goccia a goccia;yes;modifier;goccia;sg;_;_;La sala, ordinata e illuminata, Amalia l'ha riempita di piante ben curate, a decine, coltura idroponica rivestita di una ghiaia sottile e brillante, irrigata con un impianto;goccia a goccia;che fornisce un miscuglio di fertilizzante e sali minerali.;train|yes|a|_;test|yes|a|_;train|yes|a|_;test|yes|a|_;train|yes|a|_;train
163;a;bere;succession/iteration/distributivity;goccia a goccia;yes;modifier;goccia;sg;_;_;"È solo che mi piace sentirti parlare di quando il mare si poteva vedere, di quando ci si poteva entrare dentro; mi piace bere,";goccia a goccia;, quel distillato di saggezza che... --- Il distillato di tua mamma!;train|yes|a|_;test|yes|a|_;train|yes|a|_;test|yes|a|_;train|yes|a|_;train
474;a;e;succession/iteration/distributivity;porta a porta;yes;modifier;porta;sg;_;_;Oltre agli immancabili call center con contratti a provvigione, tra i casi studiati verranno analizzati i pericoli che si celano nelle offerte per gli impieghi classici, «a domicilio e;porta a porta;"»; ma anche per i lavori che un tempo erano considerati anomali, ma che oggi sono fonte di guadagno per moltissimi giovani, come «quelli che prevedono un corso di formazione a pagamento iniziale, troppo spesso inutile e carissimo».";test|yes|a|_;test|yes|a|_;train|yes|a|_;train|yes|a|_;test|yes|a|_;train
164;a;che;succession/iteration/distributivity;goccia a goccia;yes;modifier;goccia;sg;_;_;Meg Conti scoppiò a piangere, tanta era l'emozione, ma erano lacrime dolci che;goccia a goccia;le lavavano un'antica colpa e le ridavano il desiderio di vivere.;train|yes|a|_;test|yes|a|_;train|yes|a|_;test|yes|a|_;train|yes|a|_;train
64;a;artificiale;juxtaposition/contact;bocca a bocca;yes;modifier;bocca;sg;_;_;Se, invece, la vittima dovesse presentarsi priva di sensi e avere difficoltà respiratorie, iniziate immediatamente la respirazione artificiale;bocca a bocca;.;train|yes|a|_;train|yes|a|_;train|yes|a|_;test|yes|a|_;test|yes|a|_;train
437;a;vendita;succession/iteration/distributivity;porta a porta;yes;modifier;porta;sg;_;_;Un trucchetto che mi ha insegnato un mio ex che faceva vendite;porta a porta;non so più di cosa.;test|yes|a|_;test|yes|a|_;train|yes|a|_;train|yes|a|_;test|yes|a|_;train
362;a;esaminare;succession/iteration/distributivity;palmo a palmo;yes;modifier;palmo;sg;_;_;Siccome la domestica non le aveva detto dov'era stata morsa, le alzò la camiciola e la esaminò;palmo a palmo;, seguendo con la luce la treccia di penitenza che teneva avvolta intorno al corpo come una coda di leone.;train|yes|a|_;test|yes|a|_;train|yes|a|_;train|yes|a|_;test|yes|a|_;train
76;a;sfilare;succession/iteration/distributivity;ciocca a ciocca;yes;modifier;ciocca;sg;_;_;Il più attuale si fa sfilando;ciocca a ciocca;, per creare l'effetto piuma, che alleggerisce la pettinatura e rende la piega particolarmente facile.;test|yes|a|_;test|yes|a|_;train|yes|a|_;train|yes|a|_;test|yes|a|_;train
144;a;passare;succession/iteration/distributivity;goccia a goccia;yes;modifier;goccia;sg;_;_;È però forse più pratico procurarsi un buon prodotto, già confezionato in forma di oliatore, con il quale passare,;goccia a goccia;, tutte le maglie della catena.;train|yes|a|_;test|yes|a|_;train|yes|a|_;test|yes|a|_;train|yes|a|_;train
183;a;irrigazione;succession/iteration/distributivity;goccia a goccia;yes;modifier;goccia;sg;_;_;Secondo, meglio usare sistemi di irrigazione;goccia a goccia;, che non quelli a getto nebulizzato inmodoche vi sia un minor consumo d'acqua.;train|yes|a|_;test|yes|a|_;train|yes|a|_;test|yes|a|_;train|yes|a|_;train
299;a;altro;juxtaposition/contact;guancia a guancia;yes;modifier;guancia;sg;_;_;I loro visi si trovarono incollati l'uno all'altro,;guancia a guancia;.;train|yes|a|_;train|yes|a|_;train|yes|a|_;train|yes|a|_;test|yes|a|_;train
1913;su;dove;greater_plurality/accumulation;porte su porte;yes;nominal;porta;pl;_;_;Non trattare il proprio spazio di comunicazione come una reggia dove;porte su porte;si aprono ai diversi poteri politici facendo divenire opinionisti soubrette e strateghi di approfondimento e portaborse esperti di moduli 740.;test|yes|su|_;test|yes|su|_;train|yes|su|_;train|yes|su|_;test|yes|su|_;train
1707;su;fare;greater_plurality/accumulation;errori su errori;yes;nominal;errore;pl;_;_;La mattina stessa in cui è stato scoperto l'omicidio ha fatto;errori su errori;per compromettere l'inchiesta e alla fine ha lasciato a casa di Vaudel figlio quanto serve per farmi sbattere in galera al posto dell'assassino.;train|yes|su|_;train|yes|su|_;train|yes|su|_;test|yes|su|_;test|yes|su|_;train
1722;su;distinguere;greater_plurality/accumulation;file su file;yes;nominal;file;pl;_;_;I lievi raggi di sole forniscono la sola illuminazione disponibile e, quando i miei occhi si adattano, distinguo;file su file;di feriti, nelle brande, sui pagliericci, sul pavimento, perché sono in tanti a contendersi lo spazio.;test|yes|su|_;test|yes|su|_;train|yes|su|_;train|yes|su|_;test|yes|su|_;train
1745;su;avere;greater_plurality/accumulation;generazioni su generazioni;yes;nominal;generazione;pl;_;_;Quantoa me, i giovani li conosco bene: a scuola ne ho avuto;generazioni su generazioni;, in casa ho avuto i miei figli.;test|yes|su|_;train|yes|su|_;train|yes|su|_;train|yes|su|_;train|yes|su|_;train
1994;su;collezionare;greater_plurality/accumulation;sbagli su sbagli;yes;nominal;sbaglio;pl;_;_;Aveva sempre permesso che loro ne approfittassero – una masochistica consapevolezza che la portava a collezionare;sbagli su sbagli;.;test|yes|su|_;train|yes|su|_;train|yes|su|_;train|yes|su|_;test|yes|su|_;train
1630;su;ribattere;succession/iteration/distributivity;colpo su colpo;yes;modifier;colpo;sg;_;_;Ma in questo campo gli americani sono in grado di ribattere;colpo su colpo;: Chevrolet risponde con una cult car, la Corvette.;train|yes|su|_;test|yes|su|_;train|yes|su|_;train|yes|su|_;test|yes|su|_;train
1946;su;dimostrare;succession/iteration/distributivity;punto su punto;yes;modifier;punto;sg;_;_;Il governatore Roberto Formigoni sembra chiamarsi fuori: «L'assessore Ponzoni mi ha preannunciato una sua ampia dichiarazione che sarà dimostrazione;punto su punto;di quanto sia estraneo ai fatti».;test|yes|su|_;train|yes|su|_;train|yes|su|_;test|yes|su|_;train|yes|su|_;train
1721;su;indire;greater_plurality/accumulation;feste su feste;yes;nominal;festa;pl;_;_;Per questa ragione, cioè per aumentare il numero delle iscrizioni, gli scissionisti del Pd hanno deciso di indire;feste su feste;in tutta Italia durante l'estate.;test|yes|su|_;test|yes|su|_;train|yes|su|_;test|yes|su|_;train|yes|su|_;train
1771;su;strato;succession/iteration/distributivity;layer su layer;yes;modifier;layer;sg;_;_;Detriti, come li chiama Napier, che sono visibili per strati,;layer su layer;, quasi si trattasse dei livelli che gli archeologi usano durante le operazioni di scavo.;test|yes|su|_;train|yes|su|_;train|yes|su|_;train|yes|su|_;test|yes|su|_;train
1744;su;battezzare;greater_plurality/accumulation;generazioni su generazioni;yes;nominal;generazione;pl;_;_;Nei paesi in passato il parroco rimaneva nello stesso posto anche quaranta - cinquanta anni e battezzava;generazioni su generazioni;, oggi in una realtà in continuo cambiamento, questo fatto non è accettabile, pur riconoscendo che occorre un certo numero di anni per realizzare un progetto o per stabilire un rapporto profondo.;test|yes|su|_;train|yes|su|_;train|yes|su|_;train|yes|su|_;train|yes|su|_;train
2008;su;di;greater_plurality/accumulation;settimane su settimane;yes;nominal;settimana;pl;_;_;Ciò può servirti solo ad andare in fondo alla questione del dolore, che è più o meno questo: covare nel corso di;settimane su settimane;un'idea o un'azione risolutiva, frutto di fatica fisica e coraggio imposto, e sentirtela smontare in pochi secondi da una risata distratta.;test|yes|su|_;test|yes|su|_;train|yes|su|_;test|yes|su|_;train|yes|su|_;train
1723;su;incassare;greater_plurality/accumulation;file su file;yes;nominal;file;pl;_;_;Il salotto era ampio e le pareti, nelle quali erano incassate;file su file;"di scaffali laccati di nero, erano tappezzate di una stoffa damascata in cui il nero prevaleva sul rosso; divano e poltrone erano rivestiti dello stesso tessuto delle pareti e i tappeti armonizzavano con il resto dell'arredamento";test|yes|su|_;test|yes|su|_;train|yes|su|_;train|yes|su|_;test|yes|su|_;train
1843;su;creare;greater_plurality/accumulation;odio su odio;yes;nominal;odio;sg;_;_;Ma bisogna evitare di creare;odio su odio;, fermarsi a riconsiderare gli strumenti con cui vogliamo combattere questa guerra.;train|yes|su|_;train|yes|su|_;train|yes|su|_;train|yes|su|_;train|yes|su|_;train
1952;su;replicare;succession/iteration/distributivity;punto su punto;yes;modifier;punto;sg;_;_;Il quale cade dalla nuvole, e replica;punto su punto;: È vero che la convocazione del notaio non è stata fatta per iscritto, bensì per telefono.;test|yes|su|_;train|yes|su|_;train|yes|su|_;test|yes|su|_;train|yes|su|_;train
1878;su;romantico;succession/iteration/distributivity;parola su parola;yes;modifier;parola;sg;_;_;"E poi, ""Il cambio della guardia a Whitehall..."" che era romantico; e poi, costruendo";parola su parola;", lesse: ""I soldati della cavalleria le dissero che il cavallo aveva la coda verde; ma per lei era un cavallo qualsiasi"".";train|yes|su|_;test|yes|su|_;train|yes|su|_;train|yes|su|_;test|yes|su|_;train
1555;su;firmare;greater_plurality/accumulation;cambiali su cambiali;yes;nominal;cambiale;pl;_;_;Mario viveva lì da tanto tempo, aveva comprato quell'appartamento firmando;cambiali su cambiali;per anni, perchè doveva essere così, il matrimonio si sa impone questo tipo di sacrifici.;test|yes|su|_;test|yes|su|_;train|yes|su|_;test|yes|su|_;train|yes|su|_;train
1958;su;così;greater_plurality/accumulation;record su record;yes;nominal;record;sg/pl;_;_;Ma in questi anni va così,;record su record;.;train|yes|su|_;train|yes|su|_;train|yes|su|_;test|yes|su|_;test|yes|su|_;train
1724;su;vedere;greater_plurality/accumulation;file su file;yes;nominal;file;pl;_;_;E d'improvviso ci sembrò di vedere;file su file;di formiche del miele col corpo striato e luccicante, che nelle loro celle sotto le radici del mulga traboccavano di nettare.;test|yes|su|_;test|yes|su|_;train|yes|su|_;train|yes|su|_;test|yes|su|_;train
1965;su;risucchiati;greater_plurality/accumulation;record su record;yes;nominal;record;sg/pl;_;_;Fuori Perugini: Valentino è primo, in dieci minuti dodici posti risucchiati,;record su record;.;train|yes|su|_;train|yes|su|_;train|yes|su|_;test|yes|su|_;test|yes|su|_;train
2052;su;mattone;succession/iteration/distributivity;testa su testa;yes;modifier;testa;sg;_;_;Per tua mano la Sua mannaia edificherà il Regno, passo dopo passo, mattone su mattone,;testa su testa;.;train|yes|su|_;train|yes|su|_;train|yes|su|_;train|yes|su|_;test|yes|su|_;train
1800;su;passo;succession/iteration/distributivity;mattone su mattone;yes;modifier;mattone;sg;_;_;Per tua mano la Sua mannaia edificherà il Regno, passo dopo passo,;mattone su mattone;, testa su testa.;test|yes|su|_;test|yes|su|_;train|yes|su|_;test|yes|su|_;train|yes|su|_;train
2021;su;colore;succession/iteration/distributivity;stagione su stagione;yes;modifier;stagione;sg;_;_;Vincenzo dipinse la collinetta per quasi due d'anni, colore su colore,;stagione su stagione;.;test|yes|su|_;test|yes|su|_;train|yes|su|_;train|yes|su|_;train|yes|su|_;train
1854;su;passare;greater_plurality/accumulation;ore su ore;yes;nominal;ora;pl;_;_;Sei mesi da quando Veronica l'aveva lasciata, e ogni giorno l'appartamento si faceva più vuoto, Giorgia più malinconica, ridotta a passare;ore su ore;davanti al computer.;train|yes|su|_;train|yes|su|_;train|yes|su|_;test|yes|su|_;train|yes|su|_;train
1873;su;recuperare;greater_plurality/accumulation;palloni su palloni;yes;nominal;pallone;pl;_;_;Col passare dei minuti migliorano Peruzzi e Simic, nel centrocampo della Roma Assuncao recupera;palloni su palloni;che appoggia ai compagni senza strafare, ad avviare il motore giallorosso ci pensa Totti, che copre mezzo campo.;train|yes|su|_;train|yes|su|_;train|yes|su|_;test|yes|su|_;train|yes|su|_;train
1573;su;Lydia;greater_plurality/accumulation;chiacchiere su chiacchiere;yes;nominal;chiacchiera;pl;_;_;«Ecco le due che spettegolano al buio!» esclamò la signorina Lydia , «;chiacchiere su chiacchiere;, nell 'oscurità.»;train|yes|su|_;train|yes|su|_;train|yes|su|_;test|yes|su|_;train|yes|su|_;train
1914;su;risalire;greater_plurality/accumulation;posizioni su posizioni;yes;nominal;posizione;pl;_;_;È straordinaria la facilità con cui l'attaccante, che sta ottenendo grande successo nel suo doratissimo esilio spagnolo, ha risalito;posizioni su posizioni;collocandosi al vertice della piramide azzurra.;train|yes|su|_;train|yes|su|_;train|yes|su|_;test|yes|su|_;train|yes|su|_;train
1553;su;produrre;greater_plurality/accumulation;brani su brani;yes;nominal;brano;pl;_;_;"John Lennon diceva che Beethoven ""era una truffa proprio come noi, produceva";brani su brani;""", Ringo invece ""ne ammirava soprattutto le poesie"".";train|yes|su|_;train|yes|su|_;train|yes|su|_;test|yes|su|_;train|yes|su|_;train
1549;su;mettere;greater_plurality/accumulation;borotalco su borotalco;yes;nominal;borotalco;sg;_;_;Il suo amore per i libri era nato là, a mettere;borotalco su borotalco;sui libri della biblioteca della scuola, borotalco melmoso e poi ancora borotalco melmoso alla pagina dopo - se eri riuscito a scollarla - tra risate e chiacchiere frenetiche, programmando impraticabili scherzi.;test|yes|su|_;test|yes|su|_;train|yes|su|_;test|yes|su|_;test|yes|su|_;train
2044;su;grigliato;greater_plurality/accumulation;teglie su teglie;yes;nominal;teglia;pl;_;_;Un gigantesco pesce spada grigliato,;teglie su teglie;di parmigiana di melanzane, treccione di mozzarella di bufala, pasta con le zucchine fritte, crocchette ed arancini, una gigantesca torta di panna al limone, sfogliatelle e babà al rhum.;train|yes|su|_;train|yes|su|_;train|yes|su|_;test|yes|su|_;train|yes|su|_;train
1595;su;ribattere;succession/iteration/distributivity;colpo su colpo;yes;modifier;colpo;sg;_;_;Che non consiste nel ribattere;colpo su colpo;alle battute dell'antipolitica nei salotti televisivi, ma nel rispondere alle domande della società.;train|yes|su|_;test|yes|su|_;train|yes|su|_;train|yes|su|_;test|yes|su|_;train
1845;su;ribattere;succession/iteration/distributivity;offesa su offesa;yes;modifier;offesa;sg;_;_;Ieri però, dopo giorni di accuse dell'opposizione sui soldi spesi dall'amministrazione per le celebrazioni garibaldine, un gruppo di manifestanti lo ha affrontato a viso aperto e Daverio, ribattendo;offesa su offesa;, in qualche caso ha preferito il rilancio, come quando ha definito «cicciona» una delle manifestanti più ingaggiate.;train|yes|su|_;train|yes|su|_;train|yes|su|_;train|yes|su|_;train|yes|su|_;train
1803;su;lavorare;succession/iteration/distributivity;mattone su mattone;yes;modifier;mattone;sg;_;_;I torinesi la videro, ma tra tumulti, morti, feriti: perché mentre loro lavoravano,;mattone su mattone;, a costruire l'aula voluta dal conte e dalla città per sostituire il provvisorio Parlamento subalpino messo su alla buona in soli 113 giorni (in tempo per proclamare, il 18 febbraio 1861, il Regno d'Italia), la diplomazia aveva già deciso di accontentare Napoleone III e trasferire la capitale a Firenze e pochi anni più tardi a Roma.;test|yes|su|_;test|yes|su|_;train|yes|su|_;test|yes|su|_;train|yes|su|_;train
1982;su;e;greater_plurality/accumulation;riunioni su riunioni;yes;nominal;riunione;pl;_;_;Ma per arrivare sino a quel punto, a quel sospiro di sollievo, ci sono state ore di trattative ininterrotte e telefonate notturne e sveglie all'alba e;riunioni su riunioni;.;test|yes|su|_;test|yes|su|_;train|yes|su|_;test|yes|su|_;train|yes|su|_;train
1641;su;restituire;greater_plurality/accumulation;colpo su colpo;yes;nominal;colpo;sg;_;_;Proprio la dote che l'aveva sorretta durante il primo tempo, consentendole di reggere il ritmo - non forsennato - degli avversari ai quali aveva restituito;colpo su colpo;.;train|yes|su|_;test|yes|su|_;train|yes|su|_;train|yes|su|_;test|yes|su|_;train
1593;su;Masina;succession/iteration/distributivity;colpo su colpo;yes;modifier;colpo;sg;_;_;"Tutto improvvisamente, intorno a quel ripiano, era tornato coerente con il tradizionale menage familiare della famiglia Masina; Manlio col suo slang condito di parolacce, Giorgio col suo rispondere";colpo su colpo;a tutte le provocazioni esterne, Cinzia con la sua puntuale abilità di organizzatrice familiare, Valentina con la sua svogliata partecipazione alla conduzione domestica e Noel con la sua serena e coccolata presenza, tanto cara a tutti.;train|yes|su|_;test|yes|su|_;train|yes|su|_;train|yes|su|_;test|yes|su|_;train
1984;su;fare;greater_plurality/accumulation;riunioni su riunioni;yes;nominal;riunione;pl;_;_;Da dieci giorni stiamo dicendo in tutte le sedi che bisognava intervenire: si è perduto tempo a discutere, a prendere contatti diplomatici, a fare;riunioni su riunioni;, dichiarazioni su dichiarazioni, mentre la tragedia albanese richiedeva interventi rapidi, decisi, organici, massicci.;test|yes|su|_;test|yes|su|_;train|yes|su|_;test|yes|su|_;train|yes|su|_;train
1669;su;successivo;succession/iteration/distributivity;crosta su crosta;yes;modifier;crosta;sg;_;_;Dall'alto del Forte capisco il rinnovo degli strati successivi,;crosta su crosta;.;train|yes|su|_;test|yes|su|_;train|yes|su|_;train|yes|su|_;train|yes|su|_;train
2078;su;immolare;greater_plurality/accumulation;vittime su vittime;yes;nominal;vittima;pl;_;_;Filippo attraversò l'accampamento gettando una rapida occhiata ad Aristandro che continuava a immolare;vittime su vittime;sul suo altare fumigante nella notte, e raggiunse un luogo in cui sorgeva un gigantesco banyan.;train|yes|su|_;train|yes|su|_;train|yes|su|_;train|yes|su|_;test|yes|su|_;train
1536;su;fare;greater_plurality/accumulation;bagni su bagni;yes;nominal;bagno;pl;_;_;Ormai collaudato l'adattamento di Vucinic, attaccante di valore che continua a fare;bagni su bagni;d'umiltà.;train|yes|su|_;train|yes|su|_;train|yes|su|_;train|yes|su|_;train|yes|su|_;train
1951;su;ribattere;succession/iteration/distributivity;punto su punto;yes;modifier;punto;sg;_;_;Accornero è pronto a ribattere;punto su punto;.;test|yes|su|_;train|yes|su|_;train|yes|su|_;test|yes|su|_;train|yes|su|_;train
1740;su;brandello;succession/iteration/distributivity;frase su frase;yes;modifier;frase;sg;_;_;Il racconto che brandello su brandello,;frase su frase;, strappavo ai miei ricordi, come un cancro luminoso divorava la mia vita.;train|yes|su|_;train|yes|su|_;train|yes|su|_;train|yes|su|_;test|yes|su|_;train
