ID;NPN;construction;preposition;noun;context_pre;costr;context_post;number_of_noun;meaning;syntactic_function;pre_lemma
1726;fogli su fogli;yes;su;foglio;Dopo una giornata trascorsa in giro con me, riempie;fogli su fogli;.;pl;greater_plurality/accumulation;nominal;riempire
1728;fogli su fogli;yes;su;foglio;Un rumore molto forte, comese qualcuno fosse stato impegnato a strappare;fogli su fogli;di lamiera dal centro della macchina.;pl;greater_plurality/accumulation;nominal;strappare
1729;fogli su fogli;yes;su;foglio;Non facevo altro che togliere;fogli su fogli;di giornali sporchi di merda dalla sua gabbia.;pl;greater_plurality/accumulation;nominal;togliere
1730;fogli su fogli;yes;su;foglio;Abbiamo passato un pomeriggio intero, io e Fabio, in quel negozio in centro, con la commessa appresso che compilava;fogli su fogli;.;pl;greater_plurality/accumulation;nominal;compilare
1731;fogli su fogli;yes;su;foglio;Pendeva al centro un complicato lampadario, come un cumulo di deposito burocratico al contrario, con la cima della catasta in basso e la base dell'ammasso che largheggiava sul soffitto:;fogli su fogli;"scaricati a caso e poi tessere, foto inutili, anche penne, matite, quasi una macchina da scrivere, e il piano della scrivania sbilenca e rivoltata, con le gambe divaricate larghe come di somaro sul ghiaccio e puntate verso il cielo scivoloso del soffitto; queste le forme, solo le forme perché il mucchio era tutto di vetro nei suoi componenti, nei suoi detriti da baraonda; pure lo scheletro e il corpo portante lo era oppure non si vedeva di cosa fosse.";pl;greater_plurality/accumulation;nominal;soffitto
1738;foto su foto;yes;su;foto;Prende la polaroid e scatta;foto su foto;.;sg/pl;greater_plurality/accumulation;nominal;scattare
1739;foto su foto;yes;su;foto;La segue con l'inseparabile Kodak in mano, come un giapponese che scatta;foto su foto;.;sg/pl;greater_plurality/accumulation;nominal;scattare
1740;frase su frase;yes;su;frase;Il racconto che brandello su brandello,;frase su frase;, strappavo ai miei ricordi, come un cancro luminoso divorava la mia vita.;sg;succession/iteration/distributivity;modifier;brandello
1742;gaffes su gaffes;yes;su;gaffes;Inoltre Greg, autentico Fantozzi, ne combina di tutti i colori, inanella;gaffes su gaffes;.;pl;greater_plurality/accumulation;nominal;inanellare
1744;generazioni su generazioni;yes;su;generazione;Nei paesi in passato il parroco rimaneva nello stesso posto anche quaranta - cinquanta anni e battezzava;generazioni su generazioni;, oggi in una realtà in continuo cambiamento, questo fatto non è accettabile, pur riconoscendo che occorre un certo numero di anni per realizzare un progetto o per stabilire un rapporto profondo.;pl;greater_plurality/accumulation;nominal;battezzare
1745;generazioni su generazioni;yes;su;generazione;Quantoa me, i giovani li conosco bene: a scuola ne ho avuto;generazioni su generazioni;, in casa ho avuto i miei figli.;pl;greater_plurality/accumulation;nominal;avere
1746;generazioni su generazioni;yes;su;generazione;La passione dichiarata è una sola: disseppellire e filtrare leggende di isole mai esistite o trasfigurate o disperse che tuttavia avevano influenzato;generazioni su generazioni;di navigatori portoghesi spagnoli inglesi, e popolato le loro mappe.;pl;greater_plurality/accumulation;nominal;influenzare
1749;giorni su giorni;yes;su;giorno;Così se n'erano andati via;giorni su giorni;.;pl;greater_plurality/accumulation;nominal;via
1750;giorno su giorno;yes;su;giorno;Ne praticavano una da dimostrare;giorno su giorno;, tra gli agguati subiti e quelli resi.;sg;succession/iteration/distributivity;modifier;dimostrare
1753;giri su giri;yes;su;giro;In lontananza la ruota panoramica inanellava;giri su giri;all'infinito proiettando le sue luci colorate sulle acque scure del porto.;pl;greater_plurality/accumulation;nominal;inanellare
1754;Giro su giro;yes;su;giro;;Giro su giro;l ' uomo ha inanellato tre passaggi consecutivi davanti_al consolato russo attirando l'attenzione dei poliziotti;sg;succession/iteration/distributivity;modifier;
1755;giunzioni su giunzioni;yes;su;giunzione;Novità più significative, figlie di questo nuovo modo di intendere la speleologia, sono le esplorazioni all'OPIII, alla Feruglio, nel Complesso del Foran del Muss (che macinando km su km;giunzioni su giunzioni;, sta insidiando l'adiacente Complesso del Col delle Erbe, da oltre 25 anni al primo posto nella classifica delle grotte più estese), e il Led Zeppelin, che è divenuta la più profonda cavità della regione.;pl;greater_plurality/accumulation;nominal;km
1757;granellino su granellino;yes;su;granellino;E non meno sorprendente è la tecnica costruttiva della formica - bussola australiana (Amitermes meridionalis) i cui operai ciechi sanno deporre il materiale edilizio,;granellino su granellino;, in modo tale che il risultato sia un nido cuneiforme con l'asse maggiore orientato rigorosamente in direzione Nord - Sud.;sg;succession/iteration/distributivity;modifier;edilizio
1758;imprecazioni su imprecazioni;yes;su;imprecazione;"È un segno di gratitudine che solo le bestie sanno esprimere - Bestemmia Berlino invece, come si dice ""omen nomen"" riprende il filo del discorso accavallando";imprecazioni su imprecazioni;e riducendo le solite conosciute bestemmie a vili scioglilingua che non sanno di niente.;pl;greater_plurality/accumulation;nominal;accavallare
1759;incarichi su incarichi;yes;su;incarico;Così finii, ancora una volta, ad accumulare in breve tempo;incarichi su incarichi;, fino ad arrivare a dirigere l'intera divisione.;pl;greater_plurality/accumulation;nominal;tempo
1760;indizi su indizi;yes;su;indizio;Gli inquirenti romani stanno affastellando;indizi su indizi;, controlli, visure camerali, che confermerebbero l'ascesa delle 'ndrine in questo angolo esclusivo di Roma Nord.;pl;greater_plurality/accumulation;nominal;affastellare
1761;informazioni su informazioni;yes;su;informazione;Di converso, e questo è il secondo aspetto, ciò significa che ti si rovesciano addosso;informazioni su informazioni;, sempre di più, col rischio che, superando certi livelli, tutto si confonde e perde di valore.;pl;greater_plurality/accumulation;nominal;addosso
1763;interessi su interessi;yes;su;interesse;Deve escludersi l'obbligo di corresponsione di;interessi su interessi;(cosiddetto anatocismo ex articolo 1283 del codice civile) a fronte della ritardata esecuzione di un rimborso Iva da parte dell'amministrazione finanziaria.;pl;greater_plurality/accumulation;nominal;di
1768;invenzioni su invenzioni;yes;su;invenzione;Non riuscendo a distillare più un solo rimasuglio di verso dalla testa burchiellata dall'intossicazione alcolica perenne, si fece erudito, strologando;invenzioni su invenzioni;di autori che conosceva solo per sentito dire, e soprattutto saccheggiando il Baretti, lui sì iniziatore della storia letteraria italiana, e come tale ignoto ai più.;pl;greater_plurality/accumulation;nominal;strologare
1769;ipotesi su ipotesi;yes;su;ipotesi;Meno male che la scienza non pensa, ma fa continuamente;ipotesi su ipotesi;, che poi va a verificare diligentemente!;pl;greater_plurality/accumulation;nominal;continuamente
1770;km su km;yes;su;km;Novità più significative, figlie di questo nuovo modo di intendere la speleologia, sono le esplorazioni all'OPIII, alla Feruglio, nel Complesso del Foran del Muss (che macinando;km su km;e giunzioni su giunzioni, sta insidiando l'adiacente Complesso del Col delle Erbe, da oltre 25 anni al primo posto nella classifica delle grotte più estese), e il Led Zeppelin, che è divenuta la più profonda cavità della regione.;sg;greater_plurality/accumulation;nominal;macinare
1771;layer su layer;yes;su;layer;Detriti, come li chiama Napier, che sono visibili per strati,;layer su layer;, quasi si trattasse dei livelli che gli archeologi usano durante le operazioni di scavo.;sg;succession/iteration/distributivity;modifier;strato
1772;leggi su leggi;yes;su;legge;"Ecco perché nel Parlamento italiano non c'è mai stato nè mai ci sarà un deputato o un senatore che si alzi a dire: ""Onorevoli colleghi, smettiamola di affastellare";leggi su leggi;: in attività di servizio ce ne sono oltre duecentocinquantamila, il che ci rende lo zimbello del mondo.;pl;greater_plurality/accumulation;nominal;affastellare
1773;leghe su leghe;yes;su;lega;Guardia Grigia e Segno di Ghiaccio anche, non ho dubbi, e abbiamo altri quattordici fortilizi ancora vuoti,;leghe su leghe;di Barriera ancora non sorvegliate e indifese.;pl;greater_plurality/accumulation;nominal;vuoto
1774;legni su legni;yes;su;legno;Le avanguardie, paradossali e inverosimili, enigmatiche, che mettono insieme una maniglia e la dalia paonazza di un dolore acuto, che lanciano fiamme su tesi materiali da imballaggio, che inchiodano;legni su legni;con chiodi di già arrugginiti, di già tutti ritorti, rimediati, e che incollano, coi liquami dei colori industriali, cortecce che di una guerra hanno visto di striscio un fuggiasco che correva slacciandosi la corazzetta coi muscoli sbalzati... ecco chi scrive la storia: chi raccatta gli aneddoti, ci sputa dietro e te li appiccica in fronte, e taglia e cuce, senza badare per niente all'armonia, al bell'insieme... cosa significa?;pl;greater_plurality/accumulation;nominal;inchiodare
1775;lettere su lettere;yes;su;lettera;In quel periodo Intrieri scriveva;lettere su lettere;al Viminale, alla prefettura e al prefetto.;pl;greater_plurality/accumulation;nominal;scrivere
1777;lettere su lettere;yes;su;lettera;Ciò nonostante, padre Villaverde non esitò a scrivere;lettere su lettere;ai suoi superiori, sostenendo di essere stato aggredito senza motivo e chiedendo che questo accolito di Satana fosse radiato dalla Chiesa.;pl;greater_plurality/accumulation;nominal;scrivere
1779;lettere su lettere;yes;su;lettera;L'opera è dedicata a un cardinale a cui Gioseffo invia;lettere su lettere;"nella speranza sempre disattesa d'una qualche risposta, ma un'accidia fatta di ""scontentezza vaga"" non consente allo speziale di condurre avanti la stesura del testo, anche perché una serie di eventi incresciosi verranno a turbare la quiete necessaria a tale compito.";pl;greater_plurality/accumulation;nominal;inviare
1780;lettere su lettere;yes;su;lettera;Ma rari sono gli spiragli che si aprono per l'ex bracciante, facchino, portiere di notte, militante dell'Autonomia Operaia negli anni di piombo che, per sfogarsi dei rifiuti, scrive;lettere su lettere;.;pl;greater_plurality/accumulation;nominal;scrivere
1781;letture su letture;yes;su;lettura;Io mi sono perduta come il signor Tiburius di Stifter, nel mio bosco personale con alle spalle un medesimo passato di;letture su letture;verso il cuore dell'impostura.;pl;greater_plurality/accumulation;nominal;di
1782;libri su libri;yes;su;libro;Le ho già detto che ricevo in continuazione;libri su libri;.;pl;greater_plurality/accumulation;nominal;continuare
1783;libri su libri;yes;su;libro;Mi domandavo, con curiosità maliziosa: vediamo fin dove oserà spingersi questo giornalista che sforna;libri su libri;!;pl;greater_plurality/accumulation;nominal;sfornare
1785;libri su libri;yes;su;libro;Non posso non esserle riconoscente per avermi costretta a leggere;libri su libri;che raccontano di san Francesco, dei papi che si sono succeduti in quegli anni, dell'alto Medioevo, della letteratura in lingua d'oc e d'oil, per avermi costretta a documentarmi sulla storia dei conventi e sulla vita monacale.;pl;greater_plurality/accumulation;nominal;leggere
1786;libri su libri;yes;su;libro;Di sicuro al distretto avevano pensato che fosse ammattito, vistoche trascorreva le ore del turno trincerato nella sua stanza a leggere;libri su libri;.;pl;greater_plurality/accumulation;nominal;leggere
1788;limoni su limoni;yes;su;limone;Di certo stava ancora succhiando;limoni su limoni;per curarsi la violenta dissenteria che lo aveva colto nella notte e che lo aveva costretto a passare il comando a Vega.;pl;greater_plurality/accumulation;nominal;succhiare
1789;lira su lira;yes;su;lira;Raccolgono monete, carte da mille,;lira su lira;arrivano a quaranta milioni.;sg;succession/iteration/distributivity;modifier;mille
1791;lunghezza su lunghezza;yes;su;lunghezza;"Il tedesco Caitano, montato da Andreas Starke, ha atteso la dirittura d'arrivo del ""Jockey"" per recuperare";lunghezza su lunghezza;ai britannici Luso e Mons ed imporre la legge del più forte.;sg;greater_plurality/accumulation;nominal;recuperare
1793;manciate su manciate;yes;su;manciata;Alla fine scovò delle bacche mature e me ne diede;manciate su manciate;.;pl;greater_plurality/accumulation;nominal;dare
1795;materia su materia;yes;su;materia;Cazzetti, fichette, zinnette, culetti sodi esplodono su di me in una cosmogonia di;materia su materia;.;sg;greater_plurality/accumulation;nominal;di
1798;mattone su mattone;yes;su;mattone;Per un poliziotto, fare un buon lavoro significa costruire;mattone su mattone;.;sg;succession/iteration/distributivity;modifier;costruire
1799;mattone su mattone;yes;su;mattone;C'era anche il marito della signora Lorenzina: «Questa casa l'abbiamo costruita;mattone su mattone;con mio marito, è tutto quel che mi resta di lui, ecco perché non me ne vado».;sg;succession/iteration/distributivity;modifier;costruire
1800;mattone su mattone;yes;su;mattone;Per tua mano la Sua mannaia edificherà il Regno, passo dopo passo,;mattone su mattone;, testa su testa.;sg;succession/iteration/distributivity;modifier;passo
1801;mattone su mattone;yes;su;mattone;La costruzione che ho contribuito a edificare;mattone su mattone;, verrà portata a termine da altri e molto presto.;sg;succession/iteration/distributivity;modifier;edificare
1802;mattone su mattone;yes;su;mattone;A ventisei anni, nel 1972, scrivere le prime poesie - Lego sull'incontro con la madre e i fratelli consanguinei è un modo di costruirsi il mondo;mattone su mattone;come un giocattolo solido e colorato, con la stessa fantasia e la stessa pazienza di un bambino.;sg;succession/iteration/distributivity;modifier;mondo
1803;mattone su mattone;yes;su;mattone;I torinesi la videro, ma tra tumulti, morti, feriti: perché mentre loro lavoravano,;mattone su mattone;, a costruire l'aula voluta dal conte e dalla città per sostituire il provvisorio Parlamento subalpino messo su alla buona in soli 113 giorni (in tempo per proclamare, il 18 febbraio 1861, il Regno d'Italia), la diplomazia aveva già deciso di accontentare Napoleone III e trasferire la capitale a Firenze e pochi anni più tardi a Roma.;sg;succession/iteration/distributivity;modifier;lavorare
1807;memoria su memoria;yes;su;memoria;Se voi mi chiedete come ciò possa essere -;memoria su memoria;, nient'altro che memoria - io ovviamente non so rispondere, e non perché non esistano «io» e «voi», non più di quanto esistano «qui» e «ora», ma perché l'unica cosa che esiste è il passato ricordato, non ritrovato e - attenzione alla differenza - non rivissuto nell'immediatezza del regno sensoriale, ma semplicemente ritrasmesso.;sg;succession/iteration/distributivity;modifier;essere
1809;metri su metri;yes;su;metro;Da questo momento in poi, Beckham continuerà almeno per un'ora a divorare;metri su metri;, avversari su avversari, con una facilità che fa male al cuore.;pl;greater_plurality/accumulation;nominal;divorare
1810;metro su metro;yes;su;metro;Ogni volta che ho corso, da quel giorno in poi, ho ingoiato;metro su metro;masticando queste parole salvifiche di mio padre, le parole di Yusuf Omar Nur, figlio di Omar Nur Mohamed.;sg;greater_plurality/accumulation;nominal;ingoiare
1813;miliardi su miliardi;yes;su;miliardo;"Il quale, al processo, ha specificato quale ""servizio finanziario eserceva"": trasportava di qua e di là dalla frontiera svizzera";miliardi su miliardi;per conto di amici, avvocati e almeno quattro giudici.;pl;greater_plurality/accumulation;nominal;svizzera
1814;miliardi su miliardi;yes;su;miliardo;Voi Cannarozzo e Cazzetta ci rovinate la vista, mettete in mostra le Fiat nude come la Caprioglio senza coprirne con i lenzuoli le lamierazze, e fate;miliardi su miliardi;in Brianza e a Squinzano, e poi i bei risultati sono l'Italia.;pl;greater_plurality/accumulation;nominal;fare
1815;miliardi su miliardi;yes;su;miliardo;Soprattutto per gli assicuratori, che possono continuare a inserire una clausola che consente loro di risparmiare;miliardi su miliardi;sulla pelle degli assicurati.;pl;greater_plurality/accumulation;nominal;risparmiare
1816;milioni su milioni;yes;su;milione;Chi non spera che in un tweet possa lanciare o magari nascondere un qualche indizio di come riesca a guadagnare sempre;milioni su milioni;di dollari andando generalmente controcorrente?;pl;greater_plurality/accumulation;nominal;sempre
1822;moduli su moduli;yes;su;modulo;La biblioteca, ad esempio: è sempre aperta, non bisogna compilare;moduli su moduli;, ti danno subito gli spartiti in prestito…;pl;greater_plurality/accumulation;nominal;compilare
1823;mondo su mondo;yes;su;mondo;«Donne», scrive esemplarmente Cristina Campo, «tende ad elaborare l'idea al punto estremo dell'ingegnosità e in una sapienza retorica altamente controllata», mentre «Emily brucia nel mistico vuoto d'aria di un'assenza totale,;mondo su mondo;, balza da stella morta a stella ancor vivente, valicando la follia e la morte».;sg;succession/iteration/distributivity;modifier;totale
1824;monologo su monologo;yes;su;monologo;Non si fa che procedere per accumulo:;monologo su monologo;.;sg;succession/iteration/distributivity;modifier;accumulare
1825;morti su morti;yes;su;morto;Dalla morte di Montanino comincia un lungo e sanguinoso botta e risposta, con;morti su morti;: uno, due agguati al giorno, prima i gregari dei due clan, poi i parenti, l'incendio delle case, i pestaggi, i sospetti.;pl;greater_plurality/accumulation;nominal;con
1828;mutamenti su mutamenti;yes;su;mutamento;«È falsa - scrivono Niles Eldredge e Ian Tattersall, due eminenti paleontologi americani - l'idea di una evoluzione lenta e stabile, progressiva, che accumula;mutamenti su mutamenti;per piccoli scarti, che alla lunga, sommandosi, portano all'emergere di situazioni nuove…;pl;greater_plurality/accumulation;nominal;accumulare
1829;nodi su nodi;yes;su;nodo;Sembra vedere e sentire il ritmo di questa fatica: trovare lo strappo, ridurlo, intrecciare;nodi su nodi;, riparare finalmente la rete.;pl;greater_plurality/accumulation;nominal;intrecciare
1830;nomi su nomi;yes;su;nome;Poi cambia registro, si arruola nell'esercito opposto, riscrive un pó di anni di storia, snocciola;nomi su nomi;che solerti funzionari di partito in toga inseriscono negli spazi bianchi di mandati di cattura già pronti;pl;greater_plurality/accumulation;nominal;snocciolare
1831;nomi su nomi;yes;su;nome;Tornato dalla fuga in Ecuador (con Ettore Giugovaz, l'amico di Pietro Lunardi) e messo dentro, Calisto Tanzi sventagliò;nomi su nomi;.;pl;greater_plurality/accumulation;nominal;sventagliare
1835;norme su norme;yes;su;norma;Si dimentica degli arricchimenti dei burocrati che, con;norme su norme;ad personam, hanno dissanguato le casse dello Stato.;pl;greater_plurality/accumulation;nominal;con
1837;novità su novità;yes;su;novità;In questo tipo di visione non vi è comprensione o rapporto originario con la verità, ma un tentativo di fuggire dal proprio essere - nel - mondo cercando incessantemente;novità su novità;.;sg/pl;greater_plurality/accumulation;nominal;incessantemente
1840;obiezioni su obiezioni;yes;su;obiezione;Se avessi negato l'ubriachezza di George, se avessi cercato di nasconderla sollevando;obiezioni su obiezioni;perché il rilevamento del tasso alcolico eseguito mezz'ora dopo l'incidente non venisse acquisito come prova, se avessi fatto tutto ciò non avrei potuto ottenere un risultato favorevole al mio cliente.;pl;greater_plurality/accumulation;nominal;sollevare
1842;occasioni su occasioni;yes;su;occasione;Il Monteveglio, che fra l'altro, si era portato in vantaggio già nel primo tempo, che aveva avuto;occasioni su occasioni;, tutte malamente sbagliate, è stato battuto dalla compagine di Castelnuovo che ha sfruttato tutto quello che i locali e l'arbitro gli hanno concesso.;pl;greater_plurality/accumulation;nominal;avere
1843;odio su odio;yes;su;odio;Ma bisogna evitare di creare;odio su odio;, fermarsi a riconsiderare gli strumenti con cui vogliamo combattere questa guerra.;sg;greater_plurality/accumulation;nominal;creare
1844;odio su odio;yes;su;odio;La logica pretende di farla da padrona e queste sono le inevitabili conseguenze:;odio su odio;.;sg;greater_plurality/accumulation;nominal;conseguenza
1845;offesa su offesa;yes;su;offesa;Ieri però, dopo giorni di accuse dell'opposizione sui soldi spesi dall'amministrazione per le celebrazioni garibaldine, un gruppo di manifestanti lo ha affrontato a viso aperto e Daverio, ribattendo;offesa su offesa;, in qualche caso ha preferito il rilancio, come quando ha definito «cicciona» una delle manifestanti più ingaggiate.;sg;succession/iteration/distributivity;modifier;ribattere
1848;onda su onda;yes;su;onda;Il segreto sta nel piegare i tovaglioli a regola d'arte,;onda su onda;, a cono, a busta di lettera, per far trovare un bigliettino intrigante.;sg;succession/iteration/distributivity;modifier;arte
1850;onda su onda;yes;su;onda;Restando in tema acquatico, si voga;onda su onda;, al concerto dei Litfiba.;sg;succession/iteration/distributivity;modifier;voga
1852;opere su opere;yes;su;opera;Gianfrancesco Malipiero studiava e stampava Vivaldi e Monteverdi, mentre di suo scriveva;opere su opere;, grandi e piccole, sole e cicliche, serie e comiche, tra Orfeo e Goldoni muovendosi con la consapevolezza dell'uomo di cultura.;pl;greater_plurality/accumulation;nominal;scrivere
1853;opinioni su opinioni;yes;su;opinione;Ma allora, per essere pienamente razionale, ognuno dovrebbe essere dotato di una rappresentazione del mondo che è costituita da una gerarchia infinita dio;opinioni su opinioni;.;pl;greater_plurality/accumulation;nominal;dio
1854;ore su ore;yes;su;ora;Sei mesi da quando Veronica l'aveva lasciata, e ogni giorno l'appartamento si faceva più vuoto, Giorgia più malinconica, ridotta a passare;ore su ore;davanti al computer.;pl;greater_plurality/accumulation;nominal;passare
1855;ore su ore;yes;su;ora;Gli uomini possono trascorrere a teatro;ore su ore;, e le loro esperienze comuni sono le più svariate.;pl;greater_plurality/accumulation;nominal;teatro
1856;orrori su orrori;yes;su;orrore;Ora, non capisco perché dovrei portare rispetto verso una istituzione che nel corso dei secoli ha accumulato;orrori su orrori;, dei quali si è scusata in grave ritardo e solo in parte.;pl;greater_plurality/accumulation;nominal;accumulare
1859;pacchi su pacchi;yes;su;pacco;Ci mettemmo una cosa come mezz'ora, facendo avanti e indietro tra la strada e la cucina –;pacchi su pacchi;su pacchi – e quando il tizio con il berretto, sfinito, risalì sul suo furgone e sparì, dalla cucina li portammo in taverna – pacchi su pacchi su pacchi.;pl;greater_plurality/accumulation;nominal;cucina
1860;pacchi su pacchi;yes;su;pacco;Ci mettemmo una cosa come mezz'ora, facendo avanti e indietro tra la strada e la cucina – pacchi su;pacchi su pacchi;– e quando il tizio con il berretto, sfinito, risalì sul suo furgone e sparì, dalla cucina li portammo in taverna – pacchi su pacchi su pacchi.;pl;greater_plurality/accumulation;nominal;su
1864;pagine su pagine;yes;su;pagina;Perché c'è chi riesce a fartelo drizzare, chi riesce a farti ridere, chi a farti passare la notte divorando;pagine su pagine;per capire chi era l'agente segreto che cagava rubini, chi riesce a farti venire appetito e a farti tornare a Bangkok quando invece sei a casa tua, ad ognuno la sua specialità.;pl;greater_plurality/accumulation;nominal;divorare
1867;pagine su pagine;yes;su;pagina;L'uomo aveva sempre a disposizione;pagine su pagine;bianche, lavate dal suo alito.;pl;greater_plurality/accumulation;nominal;disposizione
1869;palla su palla;yes;su;palla;Noi abbiamo solo l'obbligo di giocare per vincere, di batterci;palla su palla;coi campioni olimpici.;sg;succession/iteration/distributivity;modifier;battere
1870;palla su palla;yes;su;palla;Concludiamo salendo a Noriglio, dove nel girone H, bellissima e tiratissima gara fra Calabria e Puglia che se la giocano;palla su palla;fino al decisivo tie - break.;sg;succession/iteration/distributivity;modifier;giocare
1871;palloni su palloni;yes;su;pallone;Con la palla a terra è un pericolo per i suoi, con la capoccia, che ricorda uno spillo, respinge;palloni su palloni;.;pl;greater_plurality/accumulation;nominal;respingere
1872;palloni su palloni;yes;su;pallone;I biancorossi di Guidolin hanno impresso un ritmo vorticoso alla gara fin dai primi minuti, hanno recuperato;palloni su palloni;grazie al pressing a centrocampo e hanno minacciato Turci in continuazione, con un Otero scatenato su tutto il fronte d'attacco.;pl;greater_plurality/accumulation;nominal;recuperare
1873;palloni su palloni;yes;su;pallone;Col passare dei minuti migliorano Peruzzi e Simic, nel centrocampo della Roma Assuncao recupera;palloni su palloni;che appoggia ai compagni senza strafare, ad avviare il motore giallorosso ci pensa Totti, che copre mezzo campo.;pl;greater_plurality/accumulation;nominal;recuperare
1874;parlamentari su parlamentari;yes;su;parlamentare;Per mesi Gianni Letta e i lobbisti del Biscione avevano avvicinato;parlamentari su parlamentari;.;pl;greater_plurality/accumulation;nominal;avvicinare
1877;parola su parola;yes;su;parola;Per fortuna, conosceva la lingua così bene che capì ogni cosa, e si potette difendere,;parola su parola;, accusa su accusa, prova su prova, senza perdersi d'animo.;sg;succession/iteration/distributivity;modifier;difendere
1878;parola su parola;yes;su;parola;"E poi, ""Il cambio della guardia a Whitehall..."" che era romantico; e poi, costruendo";parola su parola;", lesse: ""I soldati della cavalleria le dissero che il cavallo aveva la coda verde; ma per lei era un cavallo qualsiasi"".";sg;succession/iteration/distributivity;modifier;romantico
1879;parola su parola;yes;su;parola;Galvanizzato dagli ascolti dell'ultima puntata di Moby Dick (3 milioni 823 mila spettatori), Santoro ha subito replicato: Confermo;parola su parola;quello che ho detto.;sg;greater_plurality/accumulation;nominal;confermare
1880;parole su parole;yes;su;parola;E i giochini, i disegnetti a bordo pagina che sono sicuro lei fa mentre aspetta che il cervello elabori e le detti;parole su parole;"; perché non stampa anche quei disegnetti scarabocchiati per ingannare la mano che vorrebbe scrivere qualcosa in maniera autonoma?";pl;greater_plurality/accumulation;nominal;dare
1881;parole su parole;yes;su;parola;Troppe volte si spendono giorni e anni e decadi a piallare;parole su parole;senza sosta e alla fine queste parole sono come zoccoli di legno imperfetti, così scomodi e innaturali da calzare che dopo un po' è meglio tornare alla gomma, più industriale e fredda, ma più pratica, malleabile e comoda.;pl;greater_plurality/accumulation;nominal;piallare
1885;Parole su parole;yes;su;parola;;Parole su parole;, in forma di versi, di articoli, di canzoni perché Evtuscenko sapeva che un vecchio proverbio russo era sacrosanta verità: «Ciò che è stato scritto con la penna non si può rimuovere con un'accetta».;pl;greater_plurality/accumulation;nominal;
1887;pasticci su pasticci;yes;su;pasticcio;È questo il campo dove le donne commettono;pasticci su pasticci;"; seguono i suggerimenti di tutti e non fanno l'unica cosa che è veramente utile: un esame culturale, per valutare l'agente responsabile dell'infezione e mettere in atto, poi, una terapia mirata, suggerita dallo specialista.";pl;greater_plurality/accumulation;nominal;commettere
1889;pedalata su pedalata;yes;su;pedalata;Non essendo lontana dalla città, raggiungevamo la Carletta in bicicletta, portando sul cannone le ragazze e principiando, con timide e apparentemente occasionali strisciate di ginocchio contro il loro sedere,;pedalata su pedalata;, il rito sessuale ridotto.;sg;succession/iteration/distributivity;modifier;sedere
1890;permessi su permessi;yes;su;permesso;Chi dieci anni fa, a casa sua, ha piantato un filare di platani troppo vicini, non li può diradare senza;permessi su permessi;.;pl;greater_plurality/accumulation;nominal;senza
1891;permessi su permessi;yes;su;permesso;Il secondo problema è quello del rispetto delle norme: per gestire correttamente una discoteca sarebbero necessari;permessi su permessi;, certificati su certificati.;pl;greater_plurality/accumulation;nominal;necessario
1893;pezzetto su pezzetto;yes;su;pezzetto;Le era sembrato di costruire ogni giorno;pezzetto su pezzetto;la propria vita e ciò che l'aveva inorgoglita di più era che ogni piccolo miglioramento derivasse dalla sua volontà e dalla assoluta mancanza di compromessi.;sg;succession/iteration/distributivity;modifier;giorno
1895;pezzo su pezzo;yes;su;pezzo;Ho visto i palazzi monumentali di Dresda ricostruiti;pezzo su pezzo;, dopo le distruzioni della Seconda guerra mondiale e ho visto i monumenti dell'Alto Egitto salvati e rimontati all'asciutto.;sg;succession/iteration/distributivity;modifier;ricostruire
1896;piani su piani;yes;su;piano;Da mesi gli stati maggiori stanno elaborando;piani su piani;, ipotizzando un vertice italiano che gestirà uno schieramento di forze europee.;pl;greater_plurality/accumulation;nominal;elaborare
1898;piano su piano;yes;su;piano;Vuotò il bicchiere, chiuse gli occhi assaporando la squisitezza, annuì, e si alzò, un livello dopo l'altro, splendido edificio,;piano su piano;.;sg;succession/iteration/distributivity;modifier;edificio
1899;pietra su pietra;yes;su;pietra;Caro e grande maestro mio, esempio di contento puro e tutto avuto dal bisogno col quale s'era sempre cercato;pietra su pietra;", e quasi per un non - potere di sé che è, come ebbe a scrivere, ""genuinità"", ""qualità di delicatezza"".";sg;succession/iteration/distributivity;modifier;cercare
1900;pietra su pietra;yes;su;pietra;Secondo Rauber, l'organismo vivente non è costruito come un edificio, aggiungendo;pietra su pietra;in modo ordinato.;sg;greater_plurality/accumulation;nominal;aggiungere
1903;pietra su pietra;yes;su;pietra;"È necessario fare chiarezza su tali aporie (si ricordi il senso della ‘spiegazione’ in Kant!) ; la filosofia non procede cumulativamente, ‘";pietra su pietra;, né può pensare di porre ordine nel linguaggio che effettivamente parliamo ricorrendo al ‘modello’ di ideografie, valide soltanto nell’ambito di procedure logico-matematiche.;sg;succession/iteration/distributivity;modifier;cumulativamente
1904;pietra su pietra;yes;su;pietra;Alta tecnologia che non può fare amenodell'uomo: un po 'come il Duomo di Milano: un'opera collettiva, firmata dal popolo che l'ha edificato;pietra su pietra;.;sg;succession/iteration/distributivity;modifier;edificare
1905;pietra su pietra;yes;su;pietra;I monaci hanno progettato e costruito;pietra su pietra;, cattedrali e monasteri.;sg;succession/iteration/distributivity;modifier;costruire
1907;pietra su pietra;yes;su;pietra;Le pietre scolpite sono l'omaggio alla storia millenaria, costruita;pietra su pietra;, secolo dopo secolo.;sg;succession/iteration/distributivity;modifier;costruire
